"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"699604","03145","1997","786","706","778","755","778","760","784","781","784","778","754","795"
"699604","03145","1998","754","727","792","728","753","722","751","763","732","745","760","813"
"699604","03145","1999","779","708","780","776","782","757","849","793","755","779","753","779"
"699604","03145","2000","779","734","794","754","782","764","782","792","756","793","729","759"
"699604","03145","2001","764","694","779","730","750","724","765","766","727","753","725","759"
"699604","03145","2002","756","672","751","729","751","721","754","760","740","749","737","756"
"699604","03145","2003","774","701","789","751","785","751","784","790","759","779","760","785"
"699604","03145","2004","790","743","799","768","776","753","786","780","752","795","767","795"
"699604","03145","2008","809","731","783","752","781","763","791","834","776","782","802","846"
"699604","03145","2009","778","307","783","755","783","755","796","783","773","781","706","795"
"700001","26492","2006","1425","1104","1103","1343","1118","1003","1246","1309","1214","1258","1067","1645"
"700001","26492","2007","1624","802","975","1078","1120","1045","1042","1105","1080","1234","1639","1473"
"700001","26492","2008","1530","1473","1655","1171","1116","1068","1024","1070","1408","1287","1571","1271"
"700001","26492","2009","1305","1158","1257","1168","905","975","1265","1030","1090","1299","1471","1467"
"700001","26492","2010","1513","1311","1611","1394","960","1019","1261","1175","970","1261","1262","1376"
"700001","26492","2011","1258","1074","1125","1150","1017","971","957","1233","1289","1235","1271","1443"
"700001","26492","2012","1293","1596","1402","956","1202","1046","1187","1071","1307","1186","1349","1233"
"700001","26492","2013","1354","1515","1329","976","1115","887","1022","1242","1212","1229","1018","1315"
"700001","26492","2014","1366","1251","1147","1056","930","961","1042","1431","1104","1243","1287","1391"
"700001","26492","2015","1437","1321","1135","1388","968","1039","1161","899","1150","1317","1195","1612"
"700001","26492","2016","1528","1385","1328","1276","1043","1052","1120","1311","1208","1100","1458","1546"
"700001","26492","2017","1295","1334","1108","1106","1133","1113","1017","1273","1241","1250","1125","1400"
"700001","26492","2018","1553","1033","1249","1052","1245","1024","1055","1248","1110","1384","1472","1754"
"700001","26492","2019","1250","1070","1321","1189","1193","904","1013","812","1211","1270","1360","1316"
"700001","26492","2020","1357","1273","816","907","936","1028","1018","1167","1101","1152","1326","1272"
"700001","26492","2021","1566","1040","996","840","1096","1097","1072","1023","1199","1381","1456","1102"
"700001","26492","2022","1230","1174","1593","1090","975","867","1143","1284","1140","1070","1169","1264"
"700001","26492","2023","1417","1331","1345","1223","1296","1127","1016","985","1121","1184","1389","1142"
"700001","26492","2024","1204","897","1404","1022","1103","870","1187","1114","1161","1191","1184","1149"
"700001","26492","2025","1276","1044","1229","1338","1101","1052","997","830","0","0","0","0"
"700197","26558","2006","1872","1794","1729","1394","1798","1837","1940","2025","1542","1848","1060","1797"
"700197","26558","2007","1342","1560","1523","1941","529","775","937","491","552","310","1115","2109"
"700197","26558","2008","1281","1327","1695","1635","1821","1478","1651","1026","709","1033","1572","1563"
"700197","26558","2009","1169","1090","755","895","598","1567","1221","2193","2133","2204","2112","2203"
"700197","26558","2010","2223","2015","2232","2159","1893","1829","2151","2203","2047","2227","2143","2218"
"700197","26558","2011","2232","1422","2208","2150","2215","2163","2210","2227","2160","2227","2144","2232"
"700197","26558","2012","2230","2086","2218","2158","2208","2158","2220","2231","1774","2217","2160","2224"
"700197","26558","2013","2232","2001","2222","2160","2230","2135","2196","2225","2160","2224","2134","2218"
"700197","26558","2014","2220","2015","2231","2156","2230","2139","2208","2226","2160","2227","2161","2229"
"700197","26558","2015","2232","2015","2231","2159","2228","2112","2224","2200","2158","2210","2155","2227"
"700197","26558","2016","2232","2088","2232","2159","2229","2118","2228","2230","719","821","836","1108"
"700197","26558","2017","1071","1034","903","750","943","848","942","1036","1047","1291","1286","1284"
"700197","26558","2018","985","1072","1340","969","1059","778","707","965","1037","982","1277","1242"
"700197","26558","2019","1127","1253","1148","1068","948","834","991","1075","878","1065","1072","983"
"700197","26558","2020","922","1244","1084","745","845","925","1031","890","1004","1084","1260","1108"
"700197","26558","2021","1042","789","1308","877","792","807","1068","1105","950","1109","1097","904"
"700197","26558","2022","1130","904","971","898","1067","818","943","1042","952","1170","1191","1038"
"700197","26558","2023","354","1011","1257","906","969","733","1073","1084","606","1099","1152","891"
"700197","26558","2024","956","1200","1155","1138","894","694","699","1086","976","1024","1013","1021"
"700197","26558","2025","1431","1085","1195","1164","983","866","969","800","0","0","0","0"
"700260","27502","1945","517","465","527","477","492","474","5","490","481","496","479","493"
"700260","27502","1946","497","448","497","478","496","708","742","741","716","744","720","743"
"700260","27502","1947","744","669","741","715","743","720","743","744","720","744","720","744"
"700260","27502","1948","743","696","744","660","620","717","743","744","720","744","720","744"
"700260","27502","1949","744","672","744","720","744","720","744","744","717","742","718","740"
"700260","27502","1950","744","672","744","720","744","720","744","744","720","744","720","744"
"700260","27502","1951","744","672","744","720","744","720","744","735","720","744","720","744"
"700260","27502","1952","744","696","744","720","744","720","744","744","720","744","720","744"
"700260","27502","1953","744","672","744","720","744","720","744","744","720","499","480","496"
"700260","27502","1954","496","448","496","480","496","480","496","496","479","496","480","497"
"700260","27502","1955","1196","1344","1200","887","744","720","768","743","719","744","720","744"
"700260","27502","1956","744","695","744","720","744","720","744","744","720","744","720","744"
"700260","27502","1957","744","672","744","720","744","720","744","744","720","744","720","740"
"700260","27502","1958","744","672","744","720","744","720","744","744","720","744","718","744"
"700260","27502","1959","744","672","744","720","744","720","743","744","720","744","720","744"
"700260","27502","1960","744","696","744","720","743","720","744","744","720","744","720","744"
"700260","27502","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"700260","27502","1962","744","672","744","720","744","720","744","744","718","744","720","744"
"700260","27502","1963","744","672","744","719","744","720","744","744","720","743","720","744"
"700260","27502","1964","744","696","744","718","744","720","744","744","720","744","720","744"
"700260","27502","1965","253","224","248","240","248","240","248","248","240","245","238","248"
"700260","27502","1966","248","224","248","240","248","240","248","248","240","248","240","248"
"700260","27502","1967","248","224","248","240","248","241","248","248","240","248","240","248"
"700260","27502","1968","248","232","248","240","248","238","237","248","240","249","238","246"
"700260","27502","1969","248","224","248","240","248","240","248","248","240","248","240","248"
"700260","27502","1970","248","224","248","240","248","240","248","248","240","248","240","248"
"700260","27502","1971","248","224","248","240","248","241","248","248","240","248","714","744"
"700260","27502","1972","254","232","248","240","248","221","737","744","720","744","720","744"
"700260","27502","1973","468","459","576","554","525","548","543","630","584","651","640","702"
"700260","27502","1974","629","621","672","641","698","682","675","680","678","611","643","674"
"700260","27502","1975","664","608","639","598","658","666","608","750","700","741","742","740"
"700260","27502","1976","777","594","661","745","773","740","754","826","792","761","658","747"
"700260","27502","1977","791","722","720","729","862","847","765","829","684","694","657","785"
"700260","27502","1978","683","685","721","712","807","843","893","860","843","755","728","580"
"700260","27502","1979","754","673","686","522","780","712","763","818","773","717","706","710"
"700260","27502","1980","729","681","663","665","796","769","876","872","843","841","741","748"
"700260","27502","1981","841","702","783","771","822","781","802","839","829","897","787","786"
"700260","27502","1982","782","761","785","767","838","837","972","1094","937","853","804","827"
"700260","27502","1983","817","739","754","816","860","924","870","1041","949","835","834","819"
"700260","27502","1984","815","758","812","771","887","843","933","938","893","859","824","849"
"700260","27502","1985","837","795","870","764","961","866","894","943","914","886","830","848"
"700260","27502","1986","852","798","764","779","885","932","928","889","917","931","845","862"
"700260","27502","1987","828","827","833","756","954","944","1026","1095","942","989","863","884"
"700260","27502","1988","835","846","901","906","905","988","1036","996","1005","1018","868","949"
"700260","27502","1989","830","793","859","906","876","1001","970","1010","932","941","780","845"
"700260","27502","1990","824","739","805","924","1002","984","1024","1046","944","968","862","841"
"700260","27502","1991","871","766","811","910","1121","939","1048","1016","1026","1022","832","830"
"700260","27502","1992","865","759","916","877","1041","1036","989","1064","977","959","879","850"
"700260","27502","1993","896","795","836","862","1011","1077","1052","1138","1037","945","902","909"
"700260","27502","1994","851","776","816","864","1001","976","1071","999","1010","1027","829","856"
"700260","27502","1995","848","789","858","881","1011","968","1111","1109","945","899","929","850"
"700260","27502","1996","915","873","916","924","1101","991","1414","1361","1417","1396","1318","1376"
"700260","27502","1997","1353","1279","1405","1377","1503","1507","1490","1502","1427","1413","1375","1395"
"700260","27502","1998","1266","1312","1431","1398","1378","1752","1738","1661","1608","1708","1593","1656"
"700260","27502","1999","1572","1456","1551","1508","1685","1693","1631","1712","1739","1746","1711","1677"
"700260","27502","2000","1783","1553","1647","1599","1730","1775","1955","1885","1887","1934","1843","1695"
"700260","27502","2001","1830","1601","1664","1660","1898","1809","1985","2107","1987","1776","1782","1748"
"700260","27502","2002","1739","1535","1743","1880","1799","1844","1907","2075","1880","2096","1757","1923"
"700260","27502","2003","1707","1583","1594","1773","1888","1725","1964","1908","1267","32","31","32"
"700260","27502","2004","1699","1593","1762","1703","1807","1795","1877","1870","1861","1835","1828","1803"
"700260","27502","2005","1249","1235","1264","1155","1738","1555","1449","1589","1362","1421","1458","1534"
"700260","27502","2006","1477","1407","1253","1396","1471","1402","1681","1621","1550","1505","1453","1325"
"700260","27502","2007","1163","1160","1167","1445","1587","1240","1338","1547","1369","1483","1653","1352"
"700260","27502","2008","1281","1108","967","1388","1432","1464","1578","1587","1444","1903","1473","1385"
"700260","27502","2009","1289","1244","1237","1173","1239","1336","1264","1496","1446","1493","1417","1547"
"700260","27502","2010","1083","1348","1144","1273","1538","1497","1471","1382","1370","1241","1374","1154"
"700260","27502","2011","1117","1134","1136","1022","1343","1232","1437","1435","1336","1667","1304","1238"
"700260","27502","2012","1163","1139","983","1133","1359","1307","1316","1250","1463","1418","1286","1049"
"700260","27502","2013","1114","1016","1168","1045","1316","1238","1361","1267","1341","1504","1376","1394"
"700260","27502","2014","1231","1006","1045","1155","1301","1537","1487","1414","1346","1511","1114","1076"
"700260","27502","2015","1033","1083","1101","1105","1331","1213","1631","1346","1358","1249","1276","1264"
"700260","27502","2016","1563","1229","1263","1228","1461","1522","1390","1597","1490","1314","1498","1433"
"700260","27502","2017","1357","1220","1129","1084","1649","1343","1407","1409","1553","1636","1570","1365"
"700260","27502","2018","1253","1315","1360","1038","1339","1491","1682","1922","1709","1642","1640","1475"
"700260","27502","2019","1484","1555","1273","1085","1419","1319","1246","1235","1251","1452","1432","1249"
"700260","27502","2020","1140","982","1176","1316","1333","1314","1471","1521","1600","1397","1486","1228"
"700260","27502","2021","1396","1071","1101","928","1453","1600","1594","1470","1639","1558","1278","1344"
"700260","27502","2022","1266","1091","1155","1060","1410","1353","1563","1571","1638","1610","1391","1307"
"700260","27502","2023","1344","1371","1229","1267","1534","1453","1759","1522","1683","1951","1665","1252"
"700260","27502","2024","1060","1132","1111","1310","1414","741","855","857","964","1174","1314","707"
"700260","27502","2025","1206","1085","1203","1498","1212","1249","1558","1106","0","0","0","0"
"700300","27503","1999","0","0","0","0","0","0","0","0","0","0","29","32"
"700300","27503","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"700300","27503","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"700300","27503","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"700300","27503","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"700300","27503","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"700300","27503","2005","948","1237","710","622","1225","1104","1161","1084","1088","1146","1258","1386"
"700300","27503","2006","1336","1030","1160","1145","1200","1285","1247","1460","1318","1398","1633","1475"
"700300","27503","2007","1177","1301","1278","1389","1341","1022","1086","1283","1169","1450","1658","1262"
"700300","27503","2008","1289","1135","1108","1208","1322","1288","1064","1313","1501","1767","1490","1249"
"700300","27503","2009","1455","1374","1073","1518","1406","1354","1097","1441","1440","1551","1418","1825"
"700300","27503","2010","1188","1411","1299","686","1702","1430","1327","1255","1358","1436","1478","1443"
"700300","27503","2011","1282","1289","1220","1109","1214","1178","1450","1353","1255","1593","1420","1428"
"700300","27503","2012","1255","1300","1022","1243","1502","1012","1257","1182","1356","1223","1250","1069"
"700300","27503","2013","1178","1227","1472","1292","1482","1135","1363","1326","1388","1484","1632","1592"
"700300","27503","2014","1363","1233","749","1255","1504","1507","1529","1389","1484","1630","1232","1364"
"700300","27503","2015","1311","1277","1258","1409","1233","1150","1463","1597","1418","1342","1099","1087"
"700300","27503","2016","1534","1558","1204","1358","1140","1404","1232","1427","1425","1275","1642","1414"
"700300","27503","2017","1406","1142","1313","1271","1471","1197","1230","1378","1444","1562","1690","1559"
"700300","27503","2018","1594","1332","1504","1272","1432","1586","1105","1432","1492","1518","1452","1441"
"700300","27503","2019","1343","1259","1522","1527","1499","1292","1077","1238","1175","1278","1313","1311"
"700300","27503","2020","1044","900","970","1122","1003","1061","1278","1198","1487","14","0","897"
"700300","27503","2021","991","0","193","195","1555","1370","1299","427","190","1480","1297","1442"
"700300","27503","2022","1315","1116","1384","1205","1368","1208","955","1540","1362","1392","1248","1238"
"700300","27503","2023","1566","1403","1144","1175","1407","1234","1110","1236","1356","930","354","1192"
"700300","27503","2024","1443","1179","441","945","714","187","466","209","78","0","0","0"
"700631","25715","2006","2120","1946","2106","2106","1915","2148","2211","2215","2148","2212","2066","2191"
"700631","25715","2007","2078","1637","1833","2087","2218","2149","2212","2056","2116","2186","141","0"
"700631","25715","2008","0","0","0","1835","2136","1144","412","0","0","0","420","2190"
"700631","25715","2009","2146","1825","2094","1886","2116","2062","1411","902","2113","2195","2040","2201"
"700631","25715","2010","2201","1959","2173","2137","2217","2138","2207","2221","2100","2013","2151","1925"
"700631","25715","2011","2214","1909","2155","2134","2223","2001","2071","2085","2157","2229","1810","696"
"700631","25715","2012","0","1522","2125","443","2201","2144","2228","2223","2081","2213","2024","2151"
"700631","25715","2013","1981","1963","2179","2138","0","0","0","0","0","0","0","0"
"700632","26645","2006","1668","793","1231","1573","906","1516","1640","2067","1581","526","484","604"
"700632","26645","2007","543","524","836","2044","2075","1987","2013","1581","1794","1649","2071","2196"
"700632","26645","2008","2056","2017","2163","2006","2175","2066","2103","1970","1846","1974","1937","1988"
"700632","26645","2009","1991","1823","1961","1892","2029","1930","1938","1984","1981","2084","2104","2201"
"700632","26645","2010","2223","2014","2229","2159","2222","2152","2209","2217","2071","2225","2158","2217"
"700632","26645","2011","2231","2016","2207","2150","2230","2156","2207","2223","1704","2226","2142","2229"
"700632","26645","2012","2221","2087","2219","2159","2206","1506","1516","1267","1448","2115","2160","2220"
"700632","26645","2013","2232","1999","2217","1630","2154","2130","2202","2222","2152","2208","137","2024"
"700632","26645","2014","2220","2014","1397","950","1879","2138","1833","2226","2156","2225","2153","2230"
"700632","26645","2015","2232","2013","1904","1941","2108","387","89","2208","1990","1729","1192","2"
"700632","26645","2016","13","387","2228","1687","1656","2074","2227","2230","2158","1381","656","616"
"700632","26645","2017","875","755","585","549","888","890","1059","1139","1142","1231","1118","1226"
"700632","26645","2018","1093","956","1192","846","978","508","608","949","929","1065","1045","1191"
"700632","26645","2019","1235","1212","994","979","1007","807","924","1083","901","1042","1006","1104"
"700632","26645","2020","658","1180","1135","1095","844","906","1077","1262","1130","1107","1192","822"
"700632","26645","2021","1017","954","1248","1172","855","845","1078","1120","1075","989","1184","1233"
"700632","26645","2022","674","893","1055","827","1008","921","985","1120","985","1156","1105","1012"
"700632","26645","2023","1153","947","1157","872","1007","906","1079","1101","996","1127","1093","1055"
"700632","26645","2024","1059","1064","1095","983","406","683","990","1057","972","1147","911","885"
"700632","26645","2025","1240","831","504","1039","948","831","980","766","0","0","0","0"
"700634","27408","2006","478","446","460","472","564","496","514","571","522","536","510","520"
"700634","27408","2007","476","442","519","476","497","459","486","523","499","518","495","509"
"700634","27408","2008","490","466","501","510","518","488","499","505","487","524","508","517"
"700634","27408","2009","508","442","488","471","488","475","508","495","503","521","488","513"
"700634","27408","2010","495","466","512","490","511","485","516","514","483","505","486","486"
"700634","27408","2011","520","440","502","458","350","28","31","55","67","37","41","364"
"700634","27408","2012","512","475","497","499","518","47","41","35","48","73","289","503"
"700634","27408","2013","500","453","504","484","508","487","507","511","475","529","498","513"
"700634","27408","2014","504","466","498","513","511","508","529","513","506","535","509","526"
"700634","27408","2015","523","467","519","501","527","488","526","522","515","526","477","512"
"700634","27408","2016","521","493","535","479","521","500","523","528","499","511","515","506"
"700634","27408","2017","501","461","500","498","513","487","498","521","517","516","492","515"
"700634","27408","2018","513","468","499","500","507","482","498","518","485","518","507","502"
"700634","27408","2019","516","457","501","491","523","470","495","488","491","499","487","511"
"700634","27408","2020","499","482","514","498","518","486","524","524","505","524","510","519"
"700634","27408","2021","505","457","509","482","513","487","494","520","509","520","493","496"
"700634","27408","2022","517","470","507","486","508","484","490","517","499","501","473","504"
"700634","27408","2023","508","451","480","493","515","488","487","519","484","516","489","523"
"700634","27408","2024","512","476","518","489","515","493","491","511","469","518","495","460"
"700634","27408","2025","513","463","510","487","515","491","503","403","0","0","0","0"
"700635","26465","2006","36","28","45","33","37","38","37","61","45","42","53","44"
"700635","26465","2007","28","25","34","34","49","27","29","39","27","32","38","50"
"700635","26465","2008","36","27","31","34","47","44","44","34","32","113","35","40"
"700635","26465","2009","36","73","36","36","32","39","68","39","55","45","28","52"
"700635","26465","2010","60","33","36","42","35","30","40","29","31","19","17","15"
"700635","26465","2011","38","15","33","21","18","30","12","53","19","16","19","15"
"700635","26465","2012","26","23","25","17","28","13","22","26","27","15","12","35"
"700635","26465","2013","29","18","25","39","17","18","18","23","15","22","16","15"
"700635","26465","2014","19","16","22","15","29","24","30","28","14","20","16","21"
"700635","26465","2015","19","14","11","22","28","23","26","22","17","19","14","30"
"700635","26465","2016","31","32","42","28","35","31","30","25","25","26","41","25"
"700635","26465","2017","31","35","37","20","33","29","33","34","37","44","41","31"
"700635","26465","2018","36","38","29","28","39","29","39","32","28","34","25","28"
"700635","26465","2019","39","29","23","35","35","37","27","31","34","34","21","31"
"700635","26465","2020","39","28","44","9","2","0","0","0","0","1","16","33"
"700635","26465","2021","26","31","31","31","27","35","29","25","28","29","19","46"
"700635","26465","2022","37","32","30","26","24","38","22","29","21","25","24","32"
"700635","26465","2023","28","16","36","26","22","33","30","23","28","31","31","24"
"700635","26465","2024","33","28","33","23","30","24","37","28","27","17","20","30"
"700635","26465","2025","32","25","31","32","16","20","11","0","0","0","0","0"
"700637","27406","1973","334","326","363","327","243","300","387","393","389","426","384","407"
"700637","27406","1974","390","395","391","603","631","597","582","590","585","592","594","597"
"700637","27406","1975","578","553","617","534","524","604","544","597","551","547","648","663"
"700637","27406","1976","673","594","633","597","547","578","680","140","38","31","23","33"
"700637","27406","1977","12","7","85","27","40","30","41","19","47","39","36","222"
"700637","27406","1978","217","75","120","127","145","136","689","629","647","680","632","651"
"700637","27406","1979","650","630","673","679","640","643","670","705","656","657","647","676"
"700637","27406","1980","631","620","667","666","660","619","669","676","670","684","615","700"
"700637","27406","1981","699","641","690","668","709","693","694","678","682","701","674","678"
"700637","27406","1982","695","595","685","679","688","672","659","687","684","711","676","695"
"700637","27406","1983","727","659","721","688","725","683","716","718","677","713","673","713"
"700637","27406","1984","729","657","725","705","721","702","729","703","695","727","706","719"
"700637","27406","1985","713","657","735","706","727","678","724","721","706","729","703","729"
"700637","27406","1986","797","775","767","753","866","784","843","891","779","868","778","797"
"700637","27406","1987","791","750","771","772","861","855","855","846","801","872","758","778"
"700637","27406","1988","798","758","781","838","854","890","868","835","844","839","718","795"
"700637","27406","1989","754","714","796","756","826","839","793","822","824","763","700","742"
"700637","27406","1990","741","667","728","753","832","760","786","833","773","783","725","761"
"700637","27406","1991","780","718","803","772","872","780","843","852","782","827","756","762"
"700637","27406","1992","783","722","801","783","806","778","812","799","779","793","770","776"
"700637","27406","1993","774","722","775","770","821","788","821","841","811","821","802","792"
"700637","27406","1994","792","747","788","770","846","814","808","810","812","844","796","765"
"700637","27406","1995","797","745","793","777","818","806","836","830","819","921","861","833"
"700637","27406","1996","831","789","846","847","888","837","1372","1353","1384","1385","1355","1422"
"700637","27406","1997","1396","1317","1487","1407","1546","1501","1544","1539","1433","1506","1439","1410"
"700637","27406","1998","1402","1318","1478","1451","1453","1384","1458","1474","1459","1481","1483","1505"
"700637","27406","1999","1419","1237","1432","1416","1495","1590","1655","1754","1772","1826","1765","1649"
"700637","27406","2000","1851","1684","1741","1703","1842","1636","1789","1802","1769","1936","1875","1819"
"700637","27406","2001","1773","1513","1710","1714","1818","1679","1737","1859","1879","1961","1720","1787"
"700637","27406","2002","1727","1477","1765","1773","1708","1584","1676","1756","1753","1845","1724","1922"
"700637","27406","2003","1837","1553","1678","1888","1826","1749","1708","1878","1794","1954","1724","1836"
"700637","27406","2004","1859","1755","1891","1725","1751","1743","1790","1809","1753","1863","1788","1776"
"700637","27406","2005","1151","1124","1211","1043","1533","1141","1142","1242","1132","1276","1070","1241"
"700637","27406","2006","1196","967","1051","1108","1397","914","1244","1493","1403","1281","1327","1254"
"700637","27406","2007","1153","1167","1035","1408","1562","1241","1287","1548","1290","1254","1398","1098"
"700637","27406","2008","1086","934","948","1226","1348","1028","1108","1280","1217","1484","1375","1107"
"700637","27406","2009","1129","1074","1069","1037","1319","1099","1139","1312","1252","1453","1323","1210"
"700637","27406","2010","1249","1125","1121","1276","1488","1096","1178","1381","1163","1272","1488","1101"
"700637","27406","2011","1211","1021","1077","1048","1262","988","1138","1255","1192","1284","1230","1112"
"700637","27406","2012","1187","1132","978","1193","1401","1019","1037","1005","1102","1222","1195","1004"
"700637","27406","2013","1129","1481","1080","1047","1182","1022","1094","1177","1290","1208","1195","1184"
"700637","27406","2014","1228","1132","960","1178","1252","1152","1166","1200","1154","1351","1089","1103"
"700637","27406","2015","1134","961","1043","1087","1181","947","1175","1305","1278","1190","1083","1080"
"700637","27406","2016","1217","1153","1138","1188","1237","1143","1140","1191","1090","1169","1206","1064"
"700637","27406","2017","1096","1118","1183","1250","1389","989","1057","1319","1185","1314","1312","1130"
"700637","27406","2018","1140","1215","1068","1037","1184","1245","1133","1250","1170","1246","1119","1052"
"700637","27406","2019","1159","913","988","1179","1192","1094","1055","1277","1169","1144","1182","1135"
"700637","27406","2020","1013","972","1100","1084","1225","1049","1225","1296","1359","1202","1201","1252"
"700637","27406","2021","1222","845","970","1078","1248","1070","1036","1209","1307","1536","1193","1138"
"700637","27406","2022","1135","1057","1099","1072","1310","992","1238","1112","1302","1157","1015","1093"
"700637","27406","2023","1184","963","961","1000","1236","1082","1128","1178","1184","1345","1126","1287"
"700637","27406","2024","1186","1101","1077","1089","1268","1125","1099","1101","1354","1307","1205","966"
"700637","27406","2025","1033","981","1076","1116","1194","986","1115","918","0","0","0","0"
"700638","99999","2020","0","0","0","0","0","0","0","0","0","1","0","0"
"700638","99999","2021","1274","989","1597","1206","1296","1127","1208","1122","1083","437","0","0"
"700638","99999","2022","1105","1240","1791","1243","1157","1178","1100","1193","1003","1113","1289","1154"
"700638","99999","2023","1260","1117","1863","1173","827","1115","1056","684","688","494","216","792"
"700638","99999","2024","0","297","1007","1142","447","1310","1298","1310","1156","1167","993","1271"
"700638","99999","2025","1507","1114","200","1226","1253","1116","1377","201","0","0","0","0"
"700860","27401","1947","0","0","0","0","0","0","0","0","0","397","390","737"
"700860","27401","1948","744","696","744","720","744","714","744","744","720","744","720","742"
"700860","27401","1949","744","671","743","720","744","720","742","743","720","743","720","744"
"700860","27401","1950","744","672","743","720","742","720","744","744","720","744","720","744"
"700860","27401","1951","744","672","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1952","744","696","743","719","744","720","744","744","720","744","720","744"
"700860","27401","1953","744","672","744","720","744","720","744","744","720","742","720","744"
"700860","27401","1954","744","672","744","720","740","720","743","744","720","744","720","744"
"700860","27401","1955","744","672","744","720","744","720","744","420","256","295","244","238"
"700860","27401","1956","243","254","400","436","467","633","744","744","720","744","720","581"
"700860","27401","1957","741","672","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1959","744","672","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1960","744","696","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1962","744","672","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1963","744","672","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1964","744","696","744","720","744","720","744","744","720","744","720","744"
"700860","27401","1965","254","224","248","240","248","239","248","248","240","248","240","248"
"700860","27401","1966","248","224","248","240","248","240","248","248","240","248","240","248"
"700860","27401","1967","248","224","248","240","248","240","248","248","240","248","241","248"
"700860","27401","1968","245","232","248","240","248","240","248","248","232","248","240","248"
"700860","27401","1969","251","224","248","240","248","240","248","248","240","248","240","249"
"700860","27401","1970","251","224","249","240","248","240","248","248","240","248","240","248"
"700860","27401","1971","248","224","248","240","248","240","248","248","232","233","714","744"
"700860","27401","1972","254","232","248","240","248","240","738","744","720","744","720","744"
"700860","27401","1973","568","577","644","605","563","602","680","664","635","667","648","697"
"700860","27401","1974","650","618","679","647","693","653","658","661","699","677","652","684"
"700860","27401","1975","650","601","634","576","586","669","743","771","737","798","699","715"
"700860","27401","1976","737","644","670","715","757","838","849","876","823","754","724","724"
"700860","27401","1977","764","672","710","687","757","802","849","873","780","593","539","726"
"700860","27401","1978","720","512","730","706","758","742","794","748","712","509","412","522"
"700860","27401","1979","552","657","745","696","652","621","740","638","699","742","684","690"
"700860","27401","1980","735","683","712","691","741","729","795","783","731","693","582","662"
"700860","27401","1981","675","587","588","583","764","757","753","809","791","631","614","597"
"700860","27401","1982","600","525","719","748","797","836","901","911","944","783","736","771"
"700860","27401","1983","771","722","761","768","857","818","884","984","843","790","781","783"
"700860","27401","1984","799","712","762","772","853","845","883","849","882","824","752","819"
"700860","27401","1985","794","740","815","739","841","809","842","860","846","808","761","796"
"700860","27401","1986","776","742","770","788","881","815","930","901","795","906","784","832"
"700860","27401","1987","801","712","790","735","881","915","918","901","862","861","811","804"
"700860","27401","1988","817","727","796","766","840","917","889","893","831","888","761","840"
"700860","27401","1989","232","80","92","89","427","719","92","90","89","83","78","89"
"700860","27401","1990","86","48","83","73","79","66","68","61","76","111","87","1"
"700860","27401","1992","0","0","0","0","0","0","0","1","0","0","0","0"
"700860","27401","1996","0","0","0","0","0","0","0","0","0","0","8","1251"
"700860","27401","1997","1237","1104","1251","1381","1404","1379","373","1187","1130","1124","1246","538"
"700860","27401","1998","786","1295","1666","1267","1647","1829","2022","1719","1496","1532","1198","1600"
"700860","27401","1999","1884","1749","1854","1519","1866","1405","1829","1742","2008","2490","2002","2085"
"700860","27401","2002","0","0","0","0","0","0","0","0","29","32","31","32"
"700860","27401","2003","32","29","32","31","32","31","2","0","0","0","0","0"
"700860","27401","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"700860","27401","2005","2292","2316","813","2373","907","705","1122","1247","1464","2495","1645","1727"
"700860","27401","2006","1663","1355","2011","1894","1333","1603","2555","2422","2831","2630","2233","2096"
"700860","27401","2007","2476","2516","2445","2610","2528","2462","2684","2645","2740","2773","2547","2604"
"700860","27401","2008","1991","2274","2474","2275","2644","1827","2684","2690","2580","2660","2679","2250"
"700860","27401","2009","2505","2248","2438","2221","2610","2655","2410","2294","2600","1267","1112","1054"
"700860","27401","2010","1143","1108","948","1254","883","1225","1599","1045","1094","1414","1522","1197"
"700860","27401","2011","1272","1008","1083","1104","1298","1438","1620","1663","1709","1523","1235","1136"
"700860","27401","2012","1571","1160","1082","1261","1751","1565","1587","1232","1271","1541","1086","935"
"700860","27401","2013","1008","541","1234","1050","929","1204","1117","1383","1606","1520","1382","1524"
"700860","27401","2014","1502","1257","1014","1301","1459","1612","1348","495","1080","1744","968","1114"
"700860","27401","2015","1255","1076","304","1037","362","4","16","637","1346","1102","1076","1072"
"700860","27401","2016","1203","1000","916","1117","1276","1184","1373","1228","1152","1105","949","1206"
